2026-06-20 01:40:57,357 - INFO -   batch 5500/11988 | loss=0.0432 mse=0.0432 | 187.9s
2026-06-20 01:40:58,602 - INFO -   batch 5550/11988 | loss=0.0569 mse=0.0569 | 189.2s
2026-06-20 01:40:59,807 - INFO -   batch 5600/11988 | loss=0.0229 mse=0.0229 | 190.4s
2026-06-20 01:41:01,350 - INFO -   batch 5650/11988 | loss=0.0429 mse=0.0429 | 191.9s
2026-06-20 01:41:03,033 - INFO -   batch 5700/11988 | loss=0.0436 mse=0.0436 | 193.6s
2026-06-20 01:41:04,569 - INFO -   batch 5750/11988 | loss=0.0415 mse=0.0415 | 195.1s
2026-06-20 01:41:06,209 - INFO -   batch 5800/11988 | loss=0.0451 mse=0.0451 | 196.8s
2026-06-20 01:41:07,784 - INFO -   batch 5850/11988 | loss=0.0699 mse=0.0699 | 198.3s
2026-06-20 01:41:09,472 - INFO -   batch 5900/11988 | loss=0.0265 mse=0.0265 | 200.0s
2026-06-20 01:41:11,038 - INFO -   batch 5950/11988 | loss=0.0387 mse=0.0387 | 201.6s
2026-06-20 01:41:12,712 - INFO -   batch 6000/11988 | loss=0.0402 mse=0.0402 | 203.3s
2026-06-20 01:41:14,321 - INFO -   batch 6050/11988 | loss=0.0376 mse=0.0376 | 204.9s
2026-06-20 01:41:16,026 - INFO -   batch 6100/11988 | loss=0.0327 mse=0.0327 | 206.6s
2026-06-20 01:41:17,626 - INFO -   batch 6150/11988 | loss=0.0419 mse=0.0419 | 208.2s
2026-06-20 01:41:19,241 - INFO -   batch 6200/11988 | loss=0.0477 mse=0.0477 | 209.8s
2026-06-20 01:41:20,887 - INFO -   batch 6250/11988 | loss=0.0545 mse=0.0545 | 211.4s
2026-06-20 01:41:22,467 - INFO -   batch 6300/11988 | loss=0.0214 mse=0.0214 | 213.0s
2026-06-20 01:41:24,124 - INFO -   batch 6350/11988 | loss=0.0584 mse=0.0584 | 214.7s
2026-06-20 01:41:25,670 - INFO -   batch 6400/11988 | loss=0.0488 mse=0.0488 | 216.2s
2026-06-20 01:41:27,323 - INFO -   batch 6450/11988 | loss=0.0330 mse=0.0330 | 217.9s
2026-06-20 01:41:28,876 - INFO -   batch 6500/11988 | loss=0.0692 mse=0.0692 | 219.4s
2026-06-20 01:41:30,562 - INFO -   batch 6550/11988 | loss=0.0526 mse=0.0526 | 221.1s
2026-06-20 01:41:32,143 - INFO -   batch 6600/11988 | loss=0.0383 mse=0.0383 | 222.7s
2026-06-20 01:41:33,786 - INFO -   batch 6650/11988 | loss=0.0206 mse=0.0206 | 224.3s
2026-06-20 01:41:35,324 - INFO -   batch 6700/11988 | loss=0.0398 mse=0.0398 | 225.9s
2026-06-20 01:41:36,993 - INFO -   batch 6750/11988 | loss=0.0456 mse=0.0456 | 227.5s
2026-06-20 01:41:38,590 - INFO -   batch 6800/11988 | loss=0.0383 mse=0.0383 | 229.1s
2026-06-20 01:41:40,271 - INFO -   batch 6850/11988 | loss=0.0451 mse=0.0451 | 230.8s
2026-06-20 01:41:41,840 - INFO -   batch 6900/11988 | loss=0.0309 mse=0.0309 | 232.4s
2026-06-20 01:41:43,471 - INFO -   batch 6950/11988 | loss=0.0450 mse=0.0450 | 234.0s
2026-06-20 01:41:44,973 - INFO -   batch 7000/11988 | loss=0.0544 mse=0.0544 | 235.5s
2026-06-20 01:41:46,637 - INFO -   batch 7050/11988 | loss=0.0288 mse=0.0288 | 237.2s
2026-06-20 01:41:48,197 - INFO -   batch 7100/11988 | loss=0.0667 mse=0.0667 | 238.8s
2026-06-20 01:41:49,901 - INFO -   batch 7150/11988 | loss=0.0625 mse=0.0625 | 240.5s
2026-06-20 01:41:51,450 - INFO -   batch 7200/11988 | loss=0.0710 mse=0.0710 | 242.0s
2026-06-20 01:41:53,113 - INFO -   batch 7250/11988 | loss=0.0495 mse=0.0495 | 243.7s
2026-06-20 01:41:54,701 - INFO -   batch 7300/11988 | loss=0.0389 mse=0.0389 | 245.3s
2026-06-20 01:41:56,301 - INFO -   batch 7350/11988 | loss=0.0560 mse=0.0560 | 246.9s
2026-06-20 01:41:57,901 - INFO -   batch 7400/11988 | loss=0.0329 mse=0.0329 | 248.5s
2026-06-20 01:41:59,533 - INFO -   batch 7450/11988 | loss=0.0441 mse=0.0441 | 250.1s
2026-06-20 01:42:01,215 - INFO -   batch 7500/11988 | loss=0.0345 mse=0.0345 | 251.8s
2026-06-20 01:42:02,762 - INFO -   batch 7550/11988 | loss=0.0411 mse=0.0411 | 253.3s
2026-06-20 01:42:04,464 - INFO -   batch 7600/11988 | loss=0.0492 mse=0.0492 | 255.0s
2026-06-20 01:42:06,027 - INFO -   batch 7650/11988 | loss=0.0373 mse=0.0373 | 256.6s
2026-06-20 01:42:07,708 - INFO -   batch 7700/11988 | loss=0.0616 mse=0.0616 | 258.3s
2026-06-20 01:42:09,229 - INFO -   batch 7750/11988 | loss=0.0409 mse=0.0409 | 259.8s
2026-06-20 01:42:10,906 - INFO -   batch 7800/11988 | loss=0.0405 mse=0.0405 | 261.5s
2026-06-20 01:42:12,431 - INFO -   batch 7850/11988 | loss=0.0660 mse=0.0660 | 263.0s
2026-06-20 01:42:14,131 - INFO -   batch 7900/11988 | loss=0.0371 mse=0.0371 | 264.7s
2026-06-20 01:42:15,701 - INFO -   batch 7950/11988 | loss=0.0529 mse=0.0529 | 266.3s
2026-06-20 01:42:17,376 - INFO -   batch 8000/11988 | loss=0.0334 mse=0.0334 | 267.9s
2026-06-20 01:42:18,933 - INFO -   batch 8050/11988 | loss=0.0404 mse=0.0404 | 269.5s
2026-06-20 01:42:20,573 - INFO -   batch 8100/11988 | loss=0.0497 mse=0.0497 | 271.1s
2026-06-20 01:42:22,117 - INFO -   batch 8150/11988 | loss=0.0390 mse=0.0390 | 272.7s
2026-06-20 01:42:23,750 - INFO -   batch 8200/11988 | loss=0.0768 mse=0.0768 | 274.3s
2026-06-20 01:42:25,307 - INFO -   batch 8250/11988 | loss=0.0476 mse=0.0476 | 275.9s
2026-06-20 01:42:26,935 - INFO -   batch 8300/11988 | loss=0.0580 mse=0.0580 | 277.5s
2026-06-20 01:42:28,526 - INFO -   batch 8350/11988 | loss=0.0551 mse=0.0551 | 279.1s
2026-06-20 01:42:30,114 - INFO -   batch 8400/11988 | loss=0.0474 mse=0.0474 | 280.7s
2026-06-20 01:42:31,681 - INFO -   batch 8450/11988 | loss=0.0345 mse=0.0345 | 282.2s
2026-06-20 01:42:33,295 - INFO -   batch 8500/11988 | loss=0.0402 mse=0.0402 | 283.9s
2026-06-20 01:42:34,908 - INFO -   batch 8550/11988 | loss=0.0349 mse=0.0349 | 285.5s
2026-06-20 01:42:36,500 - INFO -   batch 8600/11988 | loss=0.0468 mse=0.0468 | 287.1s
2026-06-20 01:42:38,144 - INFO -   batch 8650/11988 | loss=0.0388 mse=0.0388 | 288.7s
2026-06-20 01:42:39,692 - INFO -   batch 8700/11988 | loss=0.0335 mse=0.0335 | 290.2s
2026-06-20 01:42:41,333 - INFO -   batch 8750/11988 | loss=0.0349 mse=0.0349 | 291.9s
2026-06-20 01:42:42,880 - INFO -   batch 8800/11988 | loss=0.0490 mse=0.0490 | 293.4s
2026-06-20 01:42:44,555 - INFO -   batch 8850/11988 | loss=0.0535 mse=0.0535 | 295.1s
2026-06-20 01:42:46,132 - INFO -   batch 8900/11988 | loss=0.0263 mse=0.0263 | 296.7s
2026-06-20 01:42:47,834 - INFO -   batch 8950/11988 | loss=0.0320 mse=0.0320 | 298.4s
2026-06-20 01:42:49,420 - INFO -   batch 9000/11988 | loss=0.0386 mse=0.0386 | 300.0s
2026-06-20 01:42:51,109 - INFO -   batch 9050/11988 | loss=0.0488 mse=0.0488 | 301.7s
2026-06-20 01:42:52,664 - INFO -   batch 9100/11988 | loss=0.0395 mse=0.0395 | 303.2s
2026-06-20 01:42:54,392 - INFO -   batch 9150/11988 | loss=0.0641 mse=0.0641 | 304.9s
2026-06-20 01:42:55,989 - INFO -   batch 9200/11988 | loss=0.0485 mse=0.0485 | 306.5s
2026-06-20 01:42:57,636 - INFO -   batch 9250/11988 | loss=0.0284 mse=0.0284 | 308.2s
2026-06-20 01:42:59,273 - INFO -   batch 9300/11988 | loss=0.0369 mse=0.0369 | 309.8s
2026-06-20 01:43:00,865 - INFO -   batch 9350/11988 | loss=0.0384 mse=0.0384 | 311.4s
2026-06-20 01:43:02,495 - INFO -   batch 9400/11988 | loss=0.0250 mse=0.0250 | 313.1s
2026-06-20 01:43:04,089 - INFO -   batch 9450/11988 | loss=0.0439 mse=0.0439 | 314.6s
2026-06-20 01:43:05,781 - INFO -   batch 9500/11988 | loss=0.0522 mse=0.0522 | 316.3s
2026-06-20 01:43:07,369 - INFO -   batch 9550/11988 | loss=0.0450 mse=0.0450 | 317.9s
2026-06-20 01:43:09,038 - INFO -   batch 9600/11988 | loss=0.0607 mse=0.0607 | 319.6s
2026-06-20 01:43:10,572 - INFO -   batch 9650/11988 | loss=0.0343 mse=0.0343 | 321.1s
2026-06-20 01:43:12,309 - INFO -   batch 9700/11988 | loss=0.0406 mse=0.0406 | 322.9s
2026-06-20 01:43:13,871 - INFO -   batch 9750/11988 | loss=0.0586 mse=0.0586 | 324.4s
2026-06-20 01:43:15,576 - INFO -   batch 9800/11988 | loss=0.0573 mse=0.0573 | 326.1s
2026-06-20 01:43:17,123 - INFO -   batch 9850/11988 | loss=0.0533 mse=0.0533 | 327.7s
2026-06-20 01:43:18,787 - INFO -   batch 9900/11988 | loss=0.0333 mse=0.0333 | 329.3s
2026-06-20 01:43:20,415 - INFO -   batch 9950/11988 | loss=0.0472 mse=0.0472 | 331.0s
2026-06-20 01:43:22,005 - INFO -   batch 10000/11988 | loss=0.0456 mse=0.0456 | 332.6s
2026-06-20 01:43:23,698 - INFO -   batch 10050/11988 | loss=0.0625 mse=0.0625 | 334.3s
2026-06-20 01:43:25,283 - INFO -   batch 10100/11988 | loss=0.0491 mse=0.0491 | 335.8s
2026-06-20 01:43:27,010 - INFO -   batch 10150/11988 | loss=0.0334 mse=0.0334 | 337.6s
2026-06-20 01:43:28,577 - INFO -   batch 10200/11988 | loss=0.0377 mse=0.0377 | 339.1s
2026-06-20 01:43:30,237 - INFO -   batch 10250/11988 | loss=0.0437 mse=0.0437 | 340.8s
2026-06-20 01:43:31,774 - INFO -   batch 10300/11988 | loss=0.0548 mse=0.0548 | 342.3s
2026-06-20 01:43:33,443 - INFO -   batch 10350/11988 | loss=0.0493 mse=0.0493 | 344.0s
2026-06-20 01:43:34,984 - INFO -   batch 10400/11988 | loss=0.0361 mse=0.0361 | 345.5s
2026-06-20 01:43:36,698 - INFO -   batch 10450/11988 | loss=0.0484 mse=0.0484 | 347.3s
2026-06-20 01:43:38,230 - INFO -   batch 10500/11988 | loss=0.0578 mse=0.0578 | 348.8s
2026-06-20 01:43:39,893 - INFO -   batch 10550/11988 | loss=0.0429 mse=0.0429 | 350.4s
2026-06-20 01:43:41,465 - INFO -   batch 10600/11988 | loss=0.0501 mse=0.0501 | 352.0s
2026-06-20 01:43:43,120 - INFO -   batch 10650/11988 | loss=0.0389 mse=0.0389 | 353.7s
2026-06-20 01:43:44,707 - INFO -   batch 10700/11988 | loss=0.0506 mse=0.0506 | 355.3s
2026-06-20 01:43:46,322 - INFO -   batch 10750/11988 | loss=0.0368 mse=0.0368 | 356.9s
2026-06-20 01:43:47,944 - INFO -   batch 10800/11988 | loss=0.0534 mse=0.0534 | 358.5s
2026-06-20 01:43:49,528 - INFO -   batch 10850/11988 | loss=0.0330 mse=0.0330 | 360.1s
2026-06-20 01:43:51,254 - INFO -   batch 10900/11988 | loss=0.0447 mse=0.0447 | 361.8s
2026-06-20 01:43:52,813 - INFO -   batch 10950/11988 | loss=0.0386 mse=0.0386 | 363.4s
2026-06-20 01:43:54,535 - INFO -   batch 11000/11988 | loss=0.0542 mse=0.0542 | 365.1s
2026-06-20 01:43:56,114 - INFO -   batch 11050/11988 | loss=0.0538 mse=0.0538 | 366.7s
2026-06-20 01:43:57,792 - INFO -   batch 11100/11988 | loss=0.0379 mse=0.0379 | 368.3s
2026-06-20 01:43:59,324 - INFO -   batch 11150/11988 | loss=0.0428 mse=0.0428 | 369.9s
2026-06-20 01:44:01,008 - INFO -   batch 11200/11988 | loss=0.0311 mse=0.0311 | 371.6s
2026-06-20 01:44:02,578 - INFO -   batch 11250/11988 | loss=0.0340 mse=0.0340 | 373.1s
2026-06-20 01:44:04,208 - INFO -   batch 11300/11988 | loss=0.0438 mse=0.0438 | 374.8s
2026-06-20 01:44:05,805 - INFO -   batch 11350/11988 | loss=0.0274 mse=0.0274 | 376.4s
2026-06-20 01:44:07,407 - INFO -   batch 11400/11988 | loss=0.0396 mse=0.0396 | 378.0s
2026-06-20 01:44:09,016 - INFO -   batch 11450/11988 | loss=0.0599 mse=0.0599 | 379.6s
2026-06-20 01:44:10,594 - INFO -   batch 11500/11988 | loss=0.0696 mse=0.0696 | 381.2s
2026-06-20 01:44:12,225 - INFO -   batch 11550/11988 | loss=0.0246 mse=0.0246 | 382.8s
2026-06-20 01:44:13,791 - INFO -   batch 11600/11988 | loss=0.0525 mse=0.0525 | 384.3s
2026-06-20 01:44:15,446 - INFO -   batch 11650/11988 | loss=0.0655 mse=0.0655 | 386.0s
2026-06-20 01:44:17,016 - INFO -   batch 11700/11988 | loss=0.0467 mse=0.0467 | 387.6s
2026-06-20 01:44:18,697 - INFO -   batch 11750/11988 | loss=0.0492 mse=0.0492 | 389.3s
2026-06-20 01:44:20,256 - INFO -   batch 11800/11988 | loss=0.0496 mse=0.0496 | 390.8s
2026-06-20 01:44:21,945 - INFO -   batch 11850/11988 | loss=0.0318 mse=0.0318 | 392.5s
2026-06-20 01:44:23,546 - INFO -   batch 11900/11988 | loss=0.0427 mse=0.0427 | 394.1s
2026-06-20 01:44:25,270 - INFO -   batch 11950/11988 | loss=0.0387 mse=0.0387 | 395.8s
2026-06-20 01:45:10,631 - INFO -   batch    1/11988 | loss=0.0660 mse=0.0660 | 0.4s
2026-06-20 01:45:12,358 - INFO -   batch   50/11988 | loss=0.0588 mse=0.0588 | 2.1s
2026-06-20 01:45:14,005 - INFO -   batch  100/11988 | loss=0.0420 mse=0.0420 | 3.8s
2026-06-20 01:45:15,787 - INFO -   batch  150/11988 | loss=0.0390 mse=0.0390 | 5.6s
2026-06-20 01:45:17,550 - INFO -   batch  200/11988 | loss=0.0390 mse=0.0390 | 7.3s
2026-06-20 01:45:19,348 - INFO -   batch  250/11988 | loss=0.0465 mse=0.0465 | 9.1s
2026-06-20 01:45:21,223 - INFO -   batch  300/11988 | loss=0.0355 mse=0.0355 | 11.0s
2026-06-20 01:45:22,920 - INFO -   batch  350/11988 | loss=0.0542 mse=0.0542 | 12.7s
2026-06-20 01:45:24,588 - INFO -   batch  400/11988 | loss=0.0341 mse=0.0341 | 14.4s
2026-06-20 01:45:26,383 - INFO -   batch  450/11988 | loss=0.0319 mse=0.0319 | 16.2s
2026-06-20 01:45:28,121 - INFO -   batch  500/11988 | loss=0.0453 mse=0.0453 | 17.9s
2026-06-20 01:45:29,908 - INFO -   batch  550/11988 | loss=0.0444 mse=0.0444 | 19.7s
2026-06-20 01:45:31,745 - INFO -   batch  600/11988 | loss=0.0439 mse=0.0439 | 21.5s
2026-06-20 01:45:33,367 - INFO -   batch  650/11988 | loss=0.0584 mse=0.0584 | 23.1s
2026-06-20 01:45:35,076 - INFO -   batch  700/11988 | loss=0.0367 mse=0.0367 | 24.9s
2026-06-20 01:45:36,833 - INFO -   batch  750/11988 | loss=0.0657 mse=0.0657 | 26.6s
2026-06-20 01:45:38,464 - INFO -   batch  800/11988 | loss=0.0311 mse=0.0311 | 28.2s
2026-06-20 01:45:40,265 - INFO -   batch  850/11988 | loss=0.0336 mse=0.0336 | 30.0s
2026-06-20 01:45:42,033 - INFO -   batch  900/11988 | loss=0.0438 mse=0.0438 | 31.8s
2026-06-20 01:45:43,851 - INFO -   batch  950/11988 | loss=0.0572 mse=0.0572 | 33.6s
2026-06-20 01:45:45,600 - INFO -   batch 1000/11988 | loss=0.0255 mse=0.0255 | 35.4s
2026-06-20 01:45:47,276 - INFO -   batch 1050/11988 | loss=0.0208 mse=0.0208 | 37.1s
2026-06-20 01:45:48,913 - INFO -   batch 1100/11988 | loss=0.0563 mse=0.0563 | 38.7s
2026-06-20 01:45:50,715 - INFO -   batch 1150/11988 | loss=0.0369 mse=0.0369 | 40.5s
2026-06-20 01:45:52,365 - INFO -   batch 1200/11988 | loss=0.0542 mse=0.0542 | 42.1s
2026-06-20 01:45:54,083 - INFO -   batch 1250/11988 | loss=0.0370 mse=0.0370 | 43.9s
2026-06-20 01:45:55,956 - INFO -   batch 1300/11988 | loss=0.0368 mse=0.0368 | 45.7s
2026-06-20 01:45:57,621 - INFO -   batch 1350/11988 | loss=0.0554 mse=0.0554 | 47.4s
2026-06-20 01:45:59,337 - INFO -   batch 1400/11988 | loss=0.0880 mse=0.0880 | 49.1s
2026-06-20 01:46:01,035 - INFO -   batch 1450/11988 | loss=0.0520 mse=0.0520 | 50.8s
2026-06-20 01:46:02,678 - INFO -   batch 1500/11988 | loss=0.0312 mse=0.0312 | 52.5s
2026-06-20 01:46:04,477 - INFO -   batch 1550/11988 | loss=0.0434 mse=0.0434 | 54.3s
2026-06-20 01:46:06,231 - INFO -   batch 1600/11988 | loss=0.0374 mse=0.0374 | 56.0s
2026-06-20 01:46:07,818 - INFO -   batch 1650/11988 | loss=0.0402 mse=0.0402 | 57.6s
2026-06-20 01:46:09,575 - INFO -   batch 1700/11988 | loss=0.0442 mse=0.0442 | 59.4s
2026-06-20 01:46:11,277 - INFO -   batch 1750/11988 | loss=0.0466 mse=0.0466 | 61.1s
2026-06-20 01:46:13,057 - INFO -   batch 1800/11988 | loss=0.0359 mse=0.0359 | 62.8s
2026-06-20 01:46:14,870 - INFO -   batch 1850/11988 | loss=0.0287 mse=0.0287 | 64.6s
2026-06-20 01:46:16,560 - INFO -   batch 1900/11988 | loss=0.0512 mse=0.0512 | 66.3s
2026-06-20 01:46:18,312 - INFO -   batch 1950/11988 | loss=0.0376 mse=0.0376 | 68.1s
2026-06-20 01:46:20,096 - INFO -   batch 2000/11988 | loss=0.0409 mse=0.0409 | 69.9s
2026-06-20 01:46:21,852 - INFO -   batch 2050/11988 | loss=0.0332 mse=0.0332 | 71.6s
2026-06-20 01:46:23,616 - INFO -   batch 2100/11988 | loss=0.0450 mse=0.0450 | 73.4s
2026-06-20 01:46:25,264 - INFO -   batch 2150/11988 | loss=0.0441 mse=0.0441 | 75.0s
2026-06-20 01:46:27,005 - INFO -   batch 2200/11988 | loss=0.0366 mse=0.0366 | 76.8s
2026-06-20 01:46:28,817 - INFO -   batch 2250/11988 | loss=0.0447 mse=0.0447 | 78.6s
2026-06-20 01:46:30,545 - INFO -   batch 2300/11988 | loss=0.0441 mse=0.0441 | 80.3s
2026-06-20 01:46:32,171 - INFO -   batch 2350/11988 | loss=0.0484 mse=0.0484 | 81.9s
2026-06-20 01:46:33,930 - INFO -   batch 2400/11988 | loss=0.0322 mse=0.0322 | 83.7s
2026-06-20 01:46:35,610 - INFO -   batch 2450/11988 | loss=0.0618 mse=0.0618 | 85.4s
2026-06-20 01:46:37,413 - INFO -   batch 2500/11988 | loss=0.0410 mse=0.0410 | 87.2s
2026-06-20 01:46:39,254 - INFO -   batch 2550/11988 | loss=0.0478 mse=0.0478 | 89.0s
2026-06-20 01:46:40,925 - INFO -   batch 2600/11988 | loss=0.0413 mse=0.0413 | 90.7s
2026-06-20 01:46:42,670 - INFO -   batch 2650/11988 | loss=0.0315 mse=0.0315 | 92.4s
2026-06-20 01:46:44,354 - INFO -   batch 2700/11988 | loss=0.0471 mse=0.0471 | 94.1s
2026-06-20 01:46:46,001 - INFO -   batch 2750/11988 | loss=0.0468 mse=0.0468 | 95.8s
2026-06-20 01:46:47,854 - INFO -   batch 2800/11988 | loss=0.0767 mse=0.0767 | 97.6s
2026-06-20 01:46:49,617 - INFO -   batch 2850/11988 | loss=0.0581 mse=0.0581 | 99.4s
2026-06-20 01:46:51,241 - INFO -   batch 2900/11988 | loss=0.0309 mse=0.0309 | 101.0s
2026-06-20 01:46:53,037 - INFO -   batch 2950/11988 | loss=0.0354 mse=0.0354 | 102.8s
2026-06-20 01:46:54,713 - INFO -   batch 3000/11988 | loss=0.0695 mse=0.0695 | 104.5s
2026-06-20 01:46:56,420 - INFO -   batch 3050/11988 | loss=0.0370 mse=0.0370 | 106.2s
2026-06-20 01:46:58,208 - INFO -   batch 3100/11988 | loss=0.0691 mse=0.0691 | 108.0s
2026-06-20 01:47:00,027 - INFO -   batch 3150/11988 | loss=0.0531 mse=0.0531 | 109.8s
2026-06-20 01:47:01,721 - INFO -   batch 3200/11988 | loss=0.0699 mse=0.0699 | 111.5s
2026-06-20 01:47:03,469 - INFO -   batch 3250/11988 | loss=0.0436 mse=0.0436 | 113.2s
2026-06-20 01:47:05,103 - INFO -   batch 3300/11988 | loss=0.0322 mse=0.0322 | 114.9s
2026-06-20 01:47:06,883 - INFO -   batch 3350/11988 | loss=0.0440 mse=0.0440 | 116.7s
2026-06-20 01:47:08,520 - INFO -   batch 3400/11988 | loss=0.0289 mse=0.0289 | 118.3s
2026-06-20 01:47:10,196 - INFO -   batch 3450/11988 | loss=0.0476 mse=0.0476 | 120.0s
2026-06-20 01:47:12,037 - INFO -   batch 3500/11988 | loss=0.0428 mse=0.0428 | 121.8s
2026-06-20 01:47:13,767 - INFO -   batch 3550/11988 | loss=0.0260 mse=0.0260 | 123.5s
2026-06-20 01:47:15,481 - INFO -   batch 3600/11988 | loss=0.0395 mse=0.0395 | 125.3s
2026-06-20 01:47:17,241 - INFO -   batch 3650/11988 | loss=0.0308 mse=0.0308 | 127.0s
2026-06-20 01:47:18,981 - INFO -   batch 3700/11988 | loss=0.0500 mse=0.0500 | 128.8s
2026-06-20 01:47:20,822 - INFO -   batch 3750/11988 | loss=0.0531 mse=0.0531 | 130.6s
2026-06-20 01:47:22,582 - INFO -   batch 3800/11988 | loss=0.0488 mse=0.0488 | 132.4s
2026-06-20 01:47:24,267 - INFO -   batch 3850/11988 | loss=0.0340 mse=0.0340 | 134.0s
2026-06-20 01:47:26,050 - INFO -   batch 3900/11988 | loss=0.0431 mse=0.0431 | 135.8s
2026-06-20 01:47:27,865 - INFO -   batch 3950/11988 | loss=0.0384 mse=0.0384 | 137.6s
2026-06-20 01:47:29,527 - INFO -   batch 4000/11988 | loss=0.0462 mse=0.0462 | 139.3s
2026-06-20 01:47:31,300 - INFO -   batch 4050/11988 | loss=0.0543 mse=0.0543 | 141.1s
2026-06-20 01:47:33,010 - INFO -   batch 4100/11988 | loss=0.0364 mse=0.0364 | 142.8s
2026-06-20 01:47:34,738 - INFO -   batch 4150/11988 | loss=0.0570 mse=0.0570 | 144.5s
2026-06-20 01:47:36,615 - INFO -   batch 4200/11988 | loss=0.0607 mse=0.0607 | 146.4s
2026-06-20 01:47:38,365 - INFO -   batch 4250/11988 | loss=0.0364 mse=0.0364 | 148.1s
2026-06-20 01:47:39,966 - INFO -   batch 4300/11988 | loss=0.0297 mse=0.0297 | 149.7s
2026-06-20 01:47:41,760 - INFO -   batch 4350/11988 | loss=0.0242 mse=0.0242 | 151.5s
2026-06-20 01:47:43,396 - INFO -   batch 4400/11988 | loss=0.0294 mse=0.0294 | 153.2s
2026-06-20 01:47:45,088 - INFO -   batch 4450/11988 | loss=0.0356 mse=0.0356 | 154.9s
2026-06-20 01:47:46,906 - INFO -   batch 4500/11988 | loss=0.0427 mse=0.0427 | 156.7s
2026-06-20 01:47:48,712 - INFO -   batch 4550/11988 | loss=0.0374 mse=0.0374 | 158.5s
2026-06-20 01:47:50,556 - INFO -   batch 4600/11988 | loss=0.0388 mse=0.0388 | 160.3s
2026-06-20 01:47:52,311 - INFO -   batch 4650/11988 | loss=0.0505 mse=0.0505 | 162.1s
2026-06-20 01:47:54,132 - INFO -   batch 4700/11988 | loss=0.0425 mse=0.0425 | 163.9s
2026-06-20 01:47:55,836 - INFO -   batch 4750/11988 | loss=0.0585 mse=0.0585 | 165.6s
2026-06-20 01:47:57,556 - INFO -   batch 4800/11988 | loss=0.0735 mse=0.0735 | 167.3s
2026-06-20 01:47:59,394 - INFO -   batch 4850/11988 | loss=0.0394 mse=0.0394 | 169.2s
2026-06-20 01:48:01,146 - INFO -   batch 4900/11988 | loss=0.0427 mse=0.0427 | 170.9s
2026-06-20 01:48:02,874 - INFO -   batch 4950/11988 | loss=0.0475 mse=0.0475 | 172.7s
2026-06-20 01:48:04,582 - INFO -   batch 5000/11988 | loss=0.0535 mse=0.0535 | 174.4s
2026-06-20 01:48:06,397 - INFO -   batch 5050/11988 | loss=0.0382 mse=0.0382 | 176.2s
2026-06-20 01:48:08,085 - INFO -   batch 5100/11988 | loss=0.0566 mse=0.0566 | 177.9s
2026-06-20 01:48:09,770 - INFO -   batch 5150/11988 | loss=0.0552 mse=0.0552 | 179.5s
2026-06-20 01:48:11,622 - INFO -   batch 5200/11988 | loss=0.0462 mse=0.0462 | 181.4s
2026-06-20 01:48:13,365 - INFO -   batch 5250/11988 | loss=0.0608 mse=0.0608 | 183.1s
2026-06-20 01:48:15,131 - INFO -   batch 5300/11988 | loss=0.0594 mse=0.0594 | 184.9s
2026-06-20 01:48:16,860 - INFO -   batch 5350/11988 | loss=0.0516 mse=0.0516 | 186.6s
2026-06-20 01:48:18,726 - INFO -   batch 5400/11988 | loss=0.0429 mse=0.0429 | 188.5s
2026-06-20 01:48:20,435 - INFO -   batch 5450/11988 | loss=0.0429 mse=0.0429 | 190.2s
2026-06-20 01:48:22,100 - INFO -   batch 5500/11988 | loss=0.0327 mse=0.0327 | 191.9s
2026-06-20 01:48:23,887 - INFO -   batch 5550/11988 | loss=0.0494 mse=0.0494 | 193.7s
2026-06-20 01:48:25,683 - INFO -   batch 5600/11988 | loss=0.0542 mse=0.0542 | 195.5s
2026-06-20 01:48:27,491 - INFO -   batch 5650/11988 | loss=0.0359 mse=0.0359 | 197.3s
2026-06-20 01:48:29,218 - INFO -   batch 5700/11988 | loss=0.0628 mse=0.0628 | 199.0s
2026-06-20 01:48:31,041 - INFO -   batch 5750/11988 | loss=0.0731 mse=0.0731 | 200.8s
2026-06-20 01:48:32,670 - INFO -   batch 5800/11988 | loss=0.0549 mse=0.0549 | 202.4s
2026-06-20 01:48:34,484 - INFO -   batch 5850/11988 | loss=0.0357 mse=0.0357 | 204.3s
2026-06-20 01:48:36,280 - INFO -   batch 5900/11988 | loss=0.0601 mse=0.0601 | 206.1s
2026-06-20 01:48:38,112 - INFO -   batch 5950/11988 | loss=0.0494 mse=0.0494 | 207.9s
2026-06-20 01:48:39,930 - INFO -   batch 6000/11988 | loss=0.0294 mse=0.0294 | 209.7s
2026-06-20 01:48:41,641 - INFO -   batch 6050/11988 | loss=0.0770 mse=0.0770 | 211.4s
2026-06-20 01:48:43,335 - INFO -   batch 6100/11988 | loss=0.0470 mse=0.0470 | 213.1s
2026-06-20 01:48:45,164 - INFO -   batch 6150/11988 | loss=0.0490 mse=0.0490 | 214.9s
2026-06-20 01:48:46,947 - INFO -   batch 6200/11988 | loss=0.0391 mse=0.0391 | 216.7s
2026-06-20 01:48:48,740 - INFO -   batch 6250/11988 | loss=0.0678 mse=0.0678 | 218.5s
2026-06-20 01:48:50,455 - INFO -   batch 6300/11988 | loss=0.0354 mse=0.0354 | 220.2s
2026-06-20 01:48:52,300 - INFO -   batch 6350/11988 | loss=0.0626 mse=0.0626 | 222.1s
2026-06-20 01:48:54,040 - INFO -   batch 6400/11988 | loss=0.0535 mse=0.0535 | 223.8s
