2026-06-20 03:25:36,097 - INFO -   batch 5350/11988 | loss=0.0495 mse=0.0495 | 259.7s
2026-06-20 03:25:38,458 - INFO -   batch 5400/11988 | loss=0.0418 mse=0.0418 | 262.1s
2026-06-20 03:25:40,835 - INFO -   batch 5450/11988 | loss=0.0418 mse=0.0418 | 264.5s
2026-06-20 03:25:43,225 - INFO -   batch 5500/11988 | loss=0.0319 mse=0.0319 | 266.9s
2026-06-20 03:25:45,641 - INFO -   batch 5550/11988 | loss=0.0520 mse=0.0520 | 269.3s
2026-06-20 03:25:48,043 - INFO -   batch 5600/11988 | loss=0.0555 mse=0.0555 | 271.7s
2026-06-20 03:25:50,436 - INFO -   batch 5650/11988 | loss=0.0361 mse=0.0361 | 274.1s
2026-06-20 03:25:52,801 - INFO -   batch 5700/11988 | loss=0.0639 mse=0.0639 | 276.4s
2026-06-20 03:25:55,177 - INFO -   batch 5750/11988 | loss=0.0719 mse=0.0719 | 278.8s
2026-06-20 03:25:57,574 - INFO -   batch 5800/11988 | loss=0.0535 mse=0.0535 | 281.2s
2026-06-20 03:25:59,961 - INFO -   batch 5850/11988 | loss=0.0350 mse=0.0350 | 283.6s
2026-06-20 03:26:02,370 - INFO -   batch 5900/11988 | loss=0.0602 mse=0.0602 | 286.0s
2026-06-20 03:26:04,751 - INFO -   batch 5950/11988 | loss=0.0493 mse=0.0493 | 288.4s
2026-06-20 03:26:07,138 - INFO -   batch 6000/11988 | loss=0.0279 mse=0.0279 | 290.8s
2026-06-20 03:26:09,493 - INFO -   batch 6050/11988 | loss=0.0755 mse=0.0755 | 293.1s
2026-06-20 03:26:11,877 - INFO -   batch 6100/11988 | loss=0.0455 mse=0.0455 | 295.5s
2026-06-20 03:26:14,281 - INFO -   batch 6150/11988 | loss=0.0489 mse=0.0489 | 297.9s
2026-06-20 03:26:16,696 - INFO -   batch 6200/11988 | loss=0.0407 mse=0.0407 | 300.3s
2026-06-20 03:26:19,087 - INFO -   batch 6250/11988 | loss=0.0685 mse=0.0685 | 302.7s
2026-06-20 03:26:21,479 - INFO -   batch 6300/11988 | loss=0.0367 mse=0.0367 | 305.1s
2026-06-20 03:26:23,841 - INFO -   batch 6350/11988 | loss=0.0614 mse=0.0614 | 307.5s
2026-06-20 03:26:26,236 - INFO -   batch 6400/11988 | loss=0.0523 mse=0.0523 | 309.9s
2026-06-20 03:26:28,634 - INFO -   batch 6450/11988 | loss=0.0575 mse=0.0575 | 312.3s
2026-06-20 03:26:30,997 - INFO -   batch 6500/11988 | loss=0.0457 mse=0.0457 | 314.6s
2026-06-20 03:26:33,409 - INFO -   batch 6550/11988 | loss=0.0642 mse=0.0642 | 317.0s
2026-06-20 03:26:35,797 - INFO -   batch 6600/11988 | loss=0.0466 mse=0.0466 | 319.4s
2026-06-20 03:26:38,178 - INFO -   batch 6650/11988 | loss=0.0457 mse=0.0457 | 321.8s
2026-06-20 03:26:40,544 - INFO -   batch 6700/11988 | loss=0.0428 mse=0.0428 | 324.2s
2026-06-20 03:26:42,952 - INFO -   batch 6750/11988 | loss=0.0215 mse=0.0215 | 326.6s
2026-06-20 03:26:45,340 - INFO -   batch 6800/11988 | loss=0.0436 mse=0.0436 | 329.0s
2026-06-20 03:26:47,713 - INFO -   batch 6850/11988 | loss=0.0505 mse=0.0505 | 331.4s
2026-06-20 03:26:50,061 - INFO -   batch 6900/11988 | loss=0.0395 mse=0.0395 | 333.7s
2026-06-20 03:26:52,443 - INFO -   batch 6950/11988 | loss=0.0204 mse=0.0204 | 336.1s
2026-06-20 03:26:54,807 - INFO -   batch 7000/11988 | loss=0.0379 mse=0.0379 | 338.4s
2026-06-20 03:26:57,162 - INFO -   batch 7050/11988 | loss=0.0462 mse=0.0462 | 340.8s
2026-06-20 03:26:59,575 - INFO -   batch 7100/11988 | loss=0.0447 mse=0.0447 | 343.2s
2026-06-20 03:27:01,994 - INFO -   batch 7150/11988 | loss=0.0369 mse=0.0369 | 345.6s
2026-06-20 03:27:04,381 - INFO -   batch 7200/11988 | loss=0.0379 mse=0.0379 | 348.0s
2026-06-20 03:27:06,770 - INFO -   batch 7250/11988 | loss=0.0450 mse=0.0450 | 350.4s
2026-06-20 03:27:09,158 - INFO -   batch 7300/11988 | loss=0.0470 mse=0.0470 | 352.8s
2026-06-20 03:27:11,529 - INFO -   batch 7350/11988 | loss=0.0450 mse=0.0450 | 355.2s
2026-06-20 03:27:13,907 - INFO -   batch 7400/11988 | loss=0.0564 mse=0.0564 | 357.5s
2026-06-20 03:27:16,313 - INFO -   batch 7450/11988 | loss=0.0369 mse=0.0369 | 360.0s
2026-06-20 03:27:18,715 - INFO -   batch 7500/11988 | loss=0.0338 mse=0.0338 | 362.4s
2026-06-20 03:27:21,121 - INFO -   batch 7550/11988 | loss=0.0541 mse=0.0541 | 364.8s
2026-06-20 03:27:23,477 - INFO -   batch 7600/11988 | loss=0.0599 mse=0.0599 | 367.1s
2026-06-20 03:27:25,863 - INFO -   batch 7650/11988 | loss=0.0445 mse=0.0445 | 369.5s
2026-06-20 03:27:28,267 - INFO -   batch 7700/11988 | loss=0.0339 mse=0.0339 | 371.9s
2026-06-20 03:27:30,685 - INFO -   batch 7750/11988 | loss=0.0399 mse=0.0399 | 374.3s
2026-06-20 03:27:33,085 - INFO -   batch 7800/11988 | loss=0.0492 mse=0.0492 | 376.7s
2026-06-20 03:27:35,499 - INFO -   batch 7850/11988 | loss=0.0537 mse=0.0537 | 379.1s
2026-06-20 03:27:37,900 - INFO -   batch 7900/11988 | loss=0.0852 mse=0.0852 | 381.5s
2026-06-20 03:27:40,284 - INFO -   batch 7950/11988 | loss=0.0482 mse=0.0482 | 383.9s
2026-06-20 03:27:42,695 - INFO -   batch 8000/11988 | loss=0.0256 mse=0.0256 | 386.3s
2026-06-20 03:27:45,089 - INFO -   batch 8050/11988 | loss=0.0612 mse=0.0612 | 388.7s
2026-06-20 03:27:47,486 - INFO -   batch 8100/11988 | loss=0.0330 mse=0.0330 | 391.1s
2026-06-20 03:27:49,902 - INFO -   batch 8150/11988 | loss=0.0556 mse=0.0556 | 393.5s
2026-06-20 03:27:52,304 - INFO -   batch 8200/11988 | loss=0.0580 mse=0.0580 | 395.9s
2026-06-20 03:27:54,673 - INFO -   batch 8250/11988 | loss=0.0350 mse=0.0350 | 398.3s
2026-06-20 03:27:57,097 - INFO -   batch 8300/11988 | loss=0.0507 mse=0.0507 | 400.7s
2026-06-20 03:27:59,508 - INFO -   batch 8350/11988 | loss=0.0464 mse=0.0464 | 403.1s
2026-06-20 03:28:01,913 - INFO -   batch 8400/11988 | loss=0.0459 mse=0.0459 | 405.6s
2026-06-20 03:28:04,306 - INFO -   batch 8450/11988 | loss=0.0336 mse=0.0336 | 407.9s
2026-06-20 03:28:06,742 - INFO -   batch 8500/11988 | loss=0.0444 mse=0.0444 | 410.4s
2026-06-20 03:28:09,175 - INFO -   batch 8550/11988 | loss=0.0408 mse=0.0408 | 412.8s
2026-06-20 03:28:11,583 - INFO -   batch 8600/11988 | loss=0.0478 mse=0.0478 | 415.2s
2026-06-20 03:28:14,033 - INFO -   batch 8650/11988 | loss=0.0411 mse=0.0411 | 417.7s
2026-06-20 03:28:16,467 - INFO -   batch 8700/11988 | loss=0.0376 mse=0.0376 | 420.1s
2026-06-20 03:28:18,916 - INFO -   batch 8750/11988 | loss=0.0358 mse=0.0358 | 422.6s
2026-06-20 03:28:21,334 - INFO -   batch 8800/11988 | loss=0.0497 mse=0.0497 | 425.0s
2026-06-20 03:28:23,702 - INFO -   batch 8850/11988 | loss=0.0401 mse=0.0401 | 427.3s
2026-06-20 03:28:26,111 - INFO -   batch 8900/11988 | loss=0.0669 mse=0.0669 | 429.7s
2026-06-20 03:28:28,541 - INFO -   batch 8950/11988 | loss=0.0418 mse=0.0418 | 432.2s
2026-06-20 03:28:30,955 - INFO -   batch 9000/11988 | loss=0.0434 mse=0.0434 | 434.6s
2026-06-20 03:28:33,405 - INFO -   batch 9050/11988 | loss=0.0498 mse=0.0498 | 437.0s
2026-06-20 03:28:35,814 - INFO -   batch 9100/11988 | loss=0.0808 mse=0.0808 | 439.5s
2026-06-20 03:28:38,218 - INFO -   batch 9150/11988 | loss=0.0389 mse=0.0389 | 441.9s
2026-06-20 03:28:40,633 - INFO -   batch 9200/11988 | loss=0.0404 mse=0.0404 | 444.3s
2026-06-20 03:28:43,050 - INFO -   batch 9250/11988 | loss=0.0459 mse=0.0459 | 446.7s
2026-06-20 03:28:45,460 - INFO -   batch 9300/11988 | loss=0.0407 mse=0.0407 | 449.1s
2026-06-20 03:28:47,866 - INFO -   batch 9350/11988 | loss=0.0318 mse=0.0318 | 451.5s
2026-06-20 03:28:50,291 - INFO -   batch 9400/11988 | loss=0.0570 mse=0.0570 | 453.9s
2026-06-20 03:28:52,710 - INFO -   batch 9450/11988 | loss=0.0413 mse=0.0413 | 456.3s
2026-06-20 03:28:55,072 - INFO -   batch 9500/11988 | loss=0.0494 mse=0.0494 | 458.7s
2026-06-20 03:28:57,458 - INFO -   batch 9550/11988 | loss=0.0549 mse=0.0549 | 461.1s
2026-06-20 03:28:59,867 - INFO -   batch 9600/11988 | loss=0.0330 mse=0.0330 | 463.5s
2026-06-20 03:29:02,268 - INFO -   batch 9650/11988 | loss=0.0488 mse=0.0488 | 465.9s
2026-06-20 03:29:04,635 - INFO -   batch 9700/11988 | loss=0.0537 mse=0.0537 | 468.3s
2026-06-20 03:29:07,049 - INFO -   batch 9750/11988 | loss=0.0441 mse=0.0441 | 470.7s
2026-06-20 03:29:09,465 - INFO -   batch 9800/11988 | loss=0.0421 mse=0.0421 | 473.1s
2026-06-20 03:29:11,884 - INFO -   batch 9850/11988 | loss=0.0387 mse=0.0387 | 475.5s
2026-06-20 03:29:14,280 - INFO -   batch 9900/11988 | loss=0.0682 mse=0.0682 | 477.9s
2026-06-20 03:29:16,724 - INFO -   batch 9950/11988 | loss=0.0296 mse=0.0296 | 480.4s
2026-06-20 03:29:19,138 - INFO -   batch 10000/11988 | loss=0.0422 mse=0.0422 | 482.8s
2026-06-20 03:29:21,552 - INFO -   batch 10050/11988 | loss=0.0691 mse=0.0691 | 485.2s
2026-06-20 03:29:23,970 - INFO -   batch 10100/11988 | loss=0.0433 mse=0.0433 | 487.6s
2026-06-20 03:29:26,382 - INFO -   batch 10150/11988 | loss=0.0416 mse=0.0416 | 490.0s
2026-06-20 03:29:28,802 - INFO -   batch 10200/11988 | loss=0.0661 mse=0.0661 | 492.4s
2026-06-20 03:29:31,192 - INFO -   batch 10250/11988 | loss=0.0403 mse=0.0403 | 494.8s
2026-06-20 03:29:33,608 - INFO -   batch 10300/11988 | loss=0.0400 mse=0.0400 | 497.2s
2026-06-20 03:29:36,012 - INFO -   batch 10350/11988 | loss=0.0554 mse=0.0554 | 499.6s
2026-06-20 03:29:38,412 - INFO -   batch 10400/11988 | loss=0.0353 mse=0.0353 | 502.1s
2026-06-20 03:29:40,830 - INFO -   batch 10450/11988 | loss=0.0611 mse=0.0611 | 504.5s
2026-06-20 03:29:43,244 - INFO -   batch 10500/11988 | loss=0.0466 mse=0.0466 | 506.9s
2026-06-20 03:29:45,673 - INFO -   batch 10550/11988 | loss=0.0681 mse=0.0681 | 509.3s
2026-06-20 03:29:48,048 - INFO -   batch 10600/11988 | loss=0.0504 mse=0.0504 | 511.7s
2026-06-20 03:29:50,437 - INFO -   batch 10650/11988 | loss=0.0436 mse=0.0436 | 514.1s
2026-06-20 03:29:52,828 - INFO -   batch 10700/11988 | loss=0.0496 mse=0.0496 | 516.5s
2026-06-20 03:29:55,222 - INFO -   batch 10750/11988 | loss=0.0473 mse=0.0473 | 518.9s
2026-06-20 03:29:57,613 - INFO -   batch 10800/11988 | loss=0.0522 mse=0.0522 | 521.3s
2026-06-20 03:30:00,056 - INFO -   batch 10850/11988 | loss=0.0420 mse=0.0420 | 523.7s
2026-06-20 03:30:02,485 - INFO -   batch 10900/11988 | loss=0.0525 mse=0.0525 | 526.1s
2026-06-20 03:30:04,867 - INFO -   batch 10950/11988 | loss=0.0530 mse=0.0530 | 528.5s
2026-06-20 03:30:07,292 - INFO -   batch 11000/11988 | loss=0.0632 mse=0.0632 | 530.9s
2026-06-20 03:30:09,699 - INFO -   batch 11050/11988 | loss=0.0608 mse=0.0608 | 533.3s
2026-06-20 03:30:12,101 - INFO -   batch 11100/11988 | loss=0.0498 mse=0.0498 | 535.7s
2026-06-20 03:30:14,509 - INFO -   batch 11150/11988 | loss=0.0345 mse=0.0345 | 538.1s
2026-06-20 03:30:16,921 - INFO -   batch 11200/11988 | loss=0.0446 mse=0.0446 | 540.6s
2026-06-20 03:30:19,314 - INFO -   batch 11250/11988 | loss=0.0625 mse=0.0625 | 543.0s
2026-06-20 03:30:21,686 - INFO -   batch 11300/11988 | loss=0.0427 mse=0.0427 | 545.3s
2026-06-20 03:30:24,089 - INFO -   batch 11350/11988 | loss=0.0386 mse=0.0386 | 547.7s
2026-06-20 03:30:26,484 - INFO -   batch 11400/11988 | loss=0.0560 mse=0.0560 | 550.1s
2026-06-20 03:30:28,882 - INFO -   batch 11450/11988 | loss=0.0433 mse=0.0433 | 552.5s
2026-06-20 03:30:31,253 - INFO -   batch 11500/11988 | loss=0.0379 mse=0.0379 | 554.9s
2026-06-20 03:30:33,647 - INFO -   batch 11550/11988 | loss=0.0453 mse=0.0453 | 557.3s
2026-06-20 03:30:36,047 - INFO -   batch 11600/11988 | loss=0.0550 mse=0.0550 | 559.7s
2026-06-20 03:30:38,437 - INFO -   batch 11650/11988 | loss=0.0267 mse=0.0267 | 562.1s
2026-06-20 03:30:40,831 - INFO -   batch 11700/11988 | loss=0.0302 mse=0.0302 | 564.5s
2026-06-20 03:30:43,248 - INFO -   batch 11750/11988 | loss=0.0432 mse=0.0432 | 566.9s
2026-06-20 03:30:45,658 - INFO -   batch 11800/11988 | loss=0.0523 mse=0.0523 | 569.3s
2026-06-20 03:30:48,072 - INFO -   batch 11850/11988 | loss=0.0571 mse=0.0571 | 571.7s
2026-06-20 03:30:50,473 - INFO -   batch 11900/11988 | loss=0.0604 mse=0.0604 | 574.1s
2026-06-20 03:30:52,895 - INFO -   batch 11950/11988 | loss=0.0385 mse=0.0385 | 576.5s
2026-06-20 03:31:58,084 - INFO -   batch    1/11988 | loss=0.0580 mse=0.0580 | 0.4s
2026-06-20 03:32:00,442 - INFO -   batch   50/11988 | loss=0.0449 mse=0.0449 | 2.8s
2026-06-20 03:32:02,892 - INFO -   batch  100/11988 | loss=0.0339 mse=0.0339 | 5.2s
2026-06-20 03:32:05,283 - INFO -   batch  150/11988 | loss=0.0409 mse=0.0409 | 7.6s
2026-06-20 03:32:07,734 - INFO -   batch  200/11988 | loss=0.0434 mse=0.0434 | 10.1s
2026-06-20 03:32:10,128 - INFO -   batch  250/11988 | loss=0.0661 mse=0.0661 | 12.5s
2026-06-20 03:32:12,522 - INFO -   batch  300/11988 | loss=0.0551 mse=0.0551 | 14.9s
2026-06-20 03:32:14,910 - INFO -   batch  350/11988 | loss=0.0388 mse=0.0388 | 17.3s
2026-06-20 03:32:17,331 - INFO -   batch  400/11988 | loss=0.0274 mse=0.0274 | 19.7s
2026-06-20 03:32:19,733 - INFO -   batch  450/11988 | loss=0.0258 mse=0.0258 | 22.1s
2026-06-20 03:32:22,153 - INFO -   batch  500/11988 | loss=0.0399 mse=0.0399 | 24.5s
2026-06-20 03:32:24,570 - INFO -   batch  550/11988 | loss=0.0381 mse=0.0381 | 26.9s
2026-06-20 03:32:26,966 - INFO -   batch  600/11988 | loss=0.0456 mse=0.0456 | 29.3s
2026-06-20 03:32:29,403 - INFO -   batch  650/11988 | loss=0.0412 mse=0.0412 | 31.7s
2026-06-20 03:32:31,794 - INFO -   batch  700/11988 | loss=0.0364 mse=0.0364 | 34.1s
2026-06-20 03:32:34,202 - INFO -   batch  750/11988 | loss=0.0391 mse=0.0391 | 36.5s
2026-06-20 03:32:36,627 - INFO -   batch  800/11988 | loss=0.0458 mse=0.0458 | 39.0s
2026-06-20 03:32:38,991 - INFO -   batch  850/11988 | loss=0.0194 mse=0.0194 | 41.3s
2026-06-20 03:32:41,421 - INFO -   batch  900/11988 | loss=0.0346 mse=0.0346 | 43.8s
2026-06-20 03:32:43,826 - INFO -   batch  950/11988 | loss=0.0425 mse=0.0425 | 46.2s
2026-06-20 03:32:46,218 - INFO -   batch 1000/11988 | loss=0.0409 mse=0.0409 | 48.6s
2026-06-20 03:32:48,599 - INFO -   batch 1050/11988 | loss=0.0447 mse=0.0447 | 50.9s
2026-06-20 03:32:51,009 - INFO -   batch 1100/11988 | loss=0.0447 mse=0.0447 | 53.4s
2026-06-20 03:32:53,402 - INFO -   batch 1150/11988 | loss=0.0396 mse=0.0396 | 55.7s
2026-06-20 03:32:55,794 - INFO -   batch 1200/11988 | loss=0.0517 mse=0.0517 | 58.1s
2026-06-20 03:32:58,183 - INFO -   batch 1250/11988 | loss=0.0425 mse=0.0425 | 60.5s
2026-06-20 03:33:00,588 - INFO -   batch 1300/11988 | loss=0.0485 mse=0.0485 | 62.9s
2026-06-20 03:33:03,036 - INFO -   batch 1350/11988 | loss=0.0375 mse=0.0375 | 65.4s
2026-06-20 03:33:05,413 - INFO -   batch 1400/11988 | loss=0.0328 mse=0.0328 | 67.8s
2026-06-20 03:33:07,797 - INFO -   batch 1450/11988 | loss=0.0496 mse=0.0496 | 70.1s
2026-06-20 03:33:10,227 - INFO -   batch 1500/11988 | loss=0.0272 mse=0.0272 | 72.6s
2026-06-20 03:33:12,658 - INFO -   batch 1550/11988 | loss=0.0484 mse=0.0484 | 75.0s
2026-06-20 03:33:15,051 - INFO -   batch 1600/11988 | loss=0.0550 mse=0.0550 | 77.4s
2026-06-20 03:33:17,460 - INFO -   batch 1650/11988 | loss=0.0433 mse=0.0433 | 79.8s
2026-06-20 03:33:19,884 - INFO -   batch 1700/11988 | loss=0.0402 mse=0.0402 | 82.2s
2026-06-20 03:33:22,287 - INFO -   batch 1750/11988 | loss=0.0345 mse=0.0345 | 84.6s
2026-06-20 03:33:24,709 - INFO -   batch 1800/11988 | loss=0.0413 mse=0.0413 | 87.1s
2026-06-20 03:33:27,137 - INFO -   batch 1850/11988 | loss=0.0372 mse=0.0372 | 89.5s
2026-06-20 03:33:29,561 - INFO -   batch 1900/11988 | loss=0.0373 mse=0.0373 | 91.9s
2026-06-20 03:33:31,963 - INFO -   batch 1950/11988 | loss=0.0323 mse=0.0323 | 94.3s
2026-06-20 03:33:34,367 - INFO -   batch 2000/11988 | loss=0.0539 mse=0.0539 | 96.7s
2026-06-20 03:33:36,782 - INFO -   batch 2050/11988 | loss=0.0486 mse=0.0486 | 99.1s
2026-06-20 03:33:39,192 - INFO -   batch 2100/11988 | loss=0.0462 mse=0.0462 | 101.5s
2026-06-20 03:33:41,604 - INFO -   batch 2150/11988 | loss=0.0450 mse=0.0450 | 103.9s
2026-06-20 03:33:44,011 - INFO -   batch 2200/11988 | loss=0.0387 mse=0.0387 | 106.4s
2026-06-20 03:33:46,442 - INFO -   batch 2250/11988 | loss=0.0735 mse=0.0735 | 108.8s
2026-06-20 03:33:48,826 - INFO -   batch 2300/11988 | loss=0.0403 mse=0.0403 | 111.2s
2026-06-20 03:33:51,225 - INFO -   batch 2350/11988 | loss=0.0637 mse=0.0637 | 113.6s
2026-06-20 03:33:53,619 - INFO -   batch 2400/11988 | loss=0.0317 mse=0.0317 | 116.0s
2026-06-20 03:33:56,047 - INFO -   batch 2450/11988 | loss=0.0510 mse=0.0510 | 118.4s
2026-06-20 03:33:58,449 - INFO -   batch 2500/11988 | loss=0.0208 mse=0.0208 | 120.8s
2026-06-20 03:34:00,865 - INFO -   batch 2550/11988 | loss=0.0390 mse=0.0390 | 123.2s
2026-06-20 03:34:03,270 - INFO -   batch 2600/11988 | loss=0.0317 mse=0.0317 | 125.6s
2026-06-20 03:34:05,659 - INFO -   batch 2650/11988 | loss=0.0501 mse=0.0501 | 128.0s
2026-06-20 03:34:08,064 - INFO -   batch 2700/11988 | loss=0.0402 mse=0.0402 | 130.4s
2026-06-20 03:34:10,489 - INFO -   batch 2750/11988 | loss=0.0495 mse=0.0495 | 132.8s
2026-06-20 03:34:12,861 - INFO -   batch 2800/11988 | loss=0.0413 mse=0.0413 | 135.2s
2026-06-20 03:34:15,239 - INFO -   batch 2850/11988 | loss=0.0410 mse=0.0410 | 137.6s
2026-06-20 03:34:17,632 - INFO -   batch 2900/11988 | loss=0.0533 mse=0.0533 | 140.0s
2026-06-20 03:34:20,003 - INFO -   batch 2950/11988 | loss=0.0315 mse=0.0315 | 142.3s
2026-06-20 03:34:22,409 - INFO -   batch 3000/11988 | loss=0.0443 mse=0.0443 | 144.8s
2026-06-20 03:34:24,830 - INFO -   batch 3050/11988 | loss=0.0397 mse=0.0397 | 147.2s
2026-06-20 03:34:27,227 - INFO -   batch 3100/11988 | loss=0.0577 mse=0.0577 | 149.6s
2026-06-20 03:34:29,644 - INFO -   batch 3150/11988 | loss=0.0462 mse=0.0462 | 152.0s
2026-06-20 03:34:32,036 - INFO -   batch 3200/11988 | loss=0.0233 mse=0.0233 | 154.4s
2026-06-20 03:34:34,430 - INFO -   batch 3250/11988 | loss=0.0434 mse=0.0434 | 156.8s
2026-06-20 03:34:36,827 - INFO -   batch 3300/11988 | loss=0.0468 mse=0.0468 | 159.2s
2026-06-20 03:34:39,229 - INFO -   batch 3350/11988 | loss=0.0303 mse=0.0303 | 161.6s
2026-06-20 03:34:41,596 - INFO -   batch 3400/11988 | loss=0.0506 mse=0.0506 | 163.9s
2026-06-20 03:34:43,972 - INFO -   batch 3450/11988 | loss=0.0619 mse=0.0619 | 166.3s
2026-06-20 03:34:46,379 - INFO -   batch 3500/11988 | loss=0.0278 mse=0.0278 | 168.7s
2026-06-20 03:34:48,725 - INFO -   batch 3550/11988 | loss=0.0619 mse=0.0619 | 171.1s
2026-06-20 03:34:51,112 - INFO -   batch 3600/11988 | loss=0.0426 mse=0.0426 | 173.5s
2026-06-20 03:34:53,528 - INFO -   batch 3650/11988 | loss=0.0468 mse=0.0468 | 175.9s
2026-06-20 03:34:55,928 - INFO -   batch 3700/11988 | loss=0.0252 mse=0.0252 | 178.3s
2026-06-20 03:34:58,320 - INFO -   batch 3750/11988 | loss=0.0700 mse=0.0700 | 180.7s
2026-06-20 03:35:00,702 - INFO -   batch 3800/11988 | loss=0.0586 mse=0.0586 | 183.0s
2026-06-20 03:35:03,081 - INFO -   batch 3850/11988 | loss=0.0552 mse=0.0552 | 185.4s
2026-06-20 03:35:05,473 - INFO -   batch 3900/11988 | loss=0.0435 mse=0.0435 | 187.8s
2026-06-20 03:35:07,906 - INFO -   batch 3950/11988 | loss=0.0324 mse=0.0324 | 190.3s
2026-06-20 03:35:10,311 - INFO -   batch 4000/11988 | loss=0.0336 mse=0.0336 | 192.7s
2026-06-20 03:35:12,687 - INFO -   batch 4050/11988 | loss=0.0320 mse=0.0320 | 195.0s
2026-06-20 03:35:15,057 - INFO -   batch 4100/11988 | loss=0.0422 mse=0.0422 | 197.4s
2026-06-20 03:35:17,440 - INFO -   batch 4150/11988 | loss=0.0583 mse=0.0583 | 199.8s
2026-06-20 03:35:19,814 - INFO -   batch 4200/11988 | loss=0.0601 mse=0.0601 | 202.2s
2026-06-20 03:35:22,177 - INFO -   batch 4250/11988 | loss=0.0557 mse=0.0557 | 204.5s
2026-06-20 03:35:24,574 - INFO -   batch 4300/11988 | loss=0.0287 mse=0.0287 | 206.9s
2026-06-20 03:35:26,972 - INFO -   batch 4350/11988 | loss=0.0343 mse=0.0343 | 209.3s
2026-06-20 03:35:29,374 - INFO -   batch 4400/11988 | loss=0.0583 mse=0.0583 | 211.7s
2026-06-20 03:35:31,754 - INFO -   batch 4450/11988 | loss=0.0394 mse=0.0394 | 214.1s
2026-06-20 03:35:34,104 - INFO -   batch 4500/11988 | loss=0.0383 mse=0.0383 | 216.5s
2026-06-20 03:35:36,500 - INFO -   batch 4550/11988 | loss=0.0286 mse=0.0286 | 218.8s
2026-06-20 03:35:38,901 - INFO -   batch 4600/11988 | loss=0.0657 mse=0.0657 | 221.2s
2026-06-20 03:35:41,276 - INFO -   batch 4650/11988 | loss=0.0519 mse=0.0519 | 223.6s
2026-06-20 03:35:43,702 - INFO -   batch 4700/11988 | loss=0.0611 mse=0.0611 | 226.0s
2026-06-20 03:35:46,187 - INFO -   batch 4750/11988 | loss=0.0458 mse=0.0458 | 228.5s
2026-06-20 03:35:48,696 - INFO -   batch 4800/11988 | loss=0.0770 mse=0.0770 | 231.0s
2026-06-20 03:35:51,170 - INFO -   batch 4850/11988 | loss=0.0367 mse=0.0367 | 233.5s
2026-06-20 03:35:53,664 - INFO -   batch 4900/11988 | loss=0.0481 mse=0.0481 | 236.0s
2026-06-20 03:35:56,118 - INFO -   batch 4950/11988 | loss=0.0414 mse=0.0414 | 238.5s
2026-06-20 03:35:58,633 - INFO -   batch 5000/11988 | loss=0.0440 mse=0.0440 | 241.0s
2026-06-20 03:36:01,125 - INFO -   batch 5050/11988 | loss=0.0432 mse=0.0432 | 243.5s
2026-06-20 03:36:03,630 - INFO -   batch 5100/11988 | loss=0.0335 mse=0.0335 | 246.0s
2026-06-20 03:36:06,116 - INFO -   batch 5150/11988 | loss=0.0288 mse=0.0288 | 248.5s
2026-06-20 03:36:08,617 - INFO -   batch 5200/11988 | loss=0.0559 mse=0.0559 | 251.0s
2026-06-20 03:36:11,130 - INFO -   batch 5250/11988 | loss=0.0518 mse=0.0518 | 253.5s
2026-06-20 03:36:13,616 - INFO -   batch 5300/11988 | loss=0.0418 mse=0.0418 | 256.0s
2026-06-20 03:36:16,094 - INFO -   batch 5350/11988 | loss=0.0508 mse=0.0508 | 258.4s
2026-06-20 03:36:18,577 - INFO -   batch 5400/11988 | loss=0.0513 mse=0.0513 | 260.9s
2026-06-20 03:36:21,063 - INFO -   batch 5450/11988 | loss=0.0641 mse=0.0641 | 263.4s
2026-06-20 03:36:23,564 - INFO -   batch 5500/11988 | loss=0.0460 mse=0.0460 | 265.9s
2026-06-20 03:36:26,043 - INFO -   batch 5550/11988 | loss=0.0470 mse=0.0470 | 268.4s
2026-06-20 03:36:28,553 - INFO -   batch 5600/11988 | loss=0.0424 mse=0.0424 | 270.9s
2026-06-20 03:36:31,081 - INFO -   batch 5650/11988 | loss=0.0512 mse=0.0512 | 273.4s
2026-06-20 03:36:33,553 - INFO -   batch 5700/11988 | loss=0.0420 mse=0.0420 | 275.9s
2026-06-20 03:36:36,048 - INFO -   batch 5750/11988 | loss=0.0387 mse=0.0387 | 278.4s
2026-06-20 03:36:38,528 - INFO -   batch 5800/11988 | loss=0.0456 mse=0.0456 | 280.9s
2026-06-20 03:36:41,030 - INFO -   batch 5850/11988 | loss=0.0527 mse=0.0527 | 283.4s
2026-06-20 03:36:43,559 - INFO -   batch 5900/11988 | loss=0.0496 mse=0.0496 | 285.9s
2026-06-20 03:36:46,048 - INFO -   batch 5950/11988 | loss=0.0590 mse=0.0590 | 288.4s
2026-06-20 03:36:48,572 - INFO -   batch 6000/11988 | loss=0.0577 mse=0.0577 | 290.9s
2026-06-20 03:36:51,097 - INFO -   batch 6050/11988 | loss=0.0422 mse=0.0422 | 293.4s
2026-06-20 03:36:53,594 - INFO -   batch 6100/11988 | loss=0.0426 mse=0.0426 | 295.9s
2026-06-20 03:36:56,100 - INFO -   batch 6150/11988 | loss=0.0599 mse=0.0599 | 298.4s
2026-06-20 03:36:58,600 - INFO -   batch 6200/11988 | loss=0.0460 mse=0.0460 | 300.9s
2026-06-20 03:37:01,088 - INFO -   batch 6250/11988 | loss=0.0572 mse=0.0572 | 303.4s
