2026-06-20 03:58:35,441 - INFO -   batch 1750/11988 | loss=0.0345 mse=0.0345 | 112.1s
2026-06-20 03:58:38,636 - INFO -   batch 1800/11988 | loss=0.0472 mse=0.0472 | 115.3s
2026-06-20 03:58:41,829 - INFO -   batch 1850/11988 | loss=0.0412 mse=0.0412 | 118.5s
2026-06-20 03:58:45,022 - INFO -   batch 1900/11988 | loss=0.0413 mse=0.0413 | 121.7s
2026-06-20 03:58:48,215 - INFO -   batch 1950/11988 | loss=0.0473 mse=0.0473 | 124.9s
2026-06-20 03:58:51,410 - INFO -   batch 2000/11988 | loss=0.0619 mse=0.0619 | 128.0s
2026-06-20 03:58:54,605 - INFO -   batch 2050/11988 | loss=0.0291 mse=0.0291 | 131.2s
2026-06-20 03:58:57,805 - INFO -   batch 2100/11988 | loss=0.0345 mse=0.0345 | 134.4s
2026-06-20 03:59:00,993 - INFO -   batch 2150/11988 | loss=0.0574 mse=0.0574 | 137.6s
2026-06-20 03:59:04,190 - INFO -   batch 2200/11988 | loss=0.0520 mse=0.0520 | 140.8s
2026-06-20 03:59:07,365 - INFO -   batch 2250/11988 | loss=0.0524 mse=0.0524 | 144.0s
2026-06-20 03:59:10,562 - INFO -   batch 2300/11988 | loss=0.0453 mse=0.0453 | 147.2s
2026-06-20 03:59:13,742 - INFO -   batch 2350/11988 | loss=0.0457 mse=0.0457 | 150.4s
2026-06-20 03:59:16,941 - INFO -   batch 2400/11988 | loss=0.0509 mse=0.0509 | 153.6s
2026-06-20 03:59:20,142 - INFO -   batch 2450/11988 | loss=0.0401 mse=0.0401 | 156.8s
2026-06-20 03:59:23,337 - INFO -   batch 2500/11988 | loss=0.0385 mse=0.0385 | 160.0s
2026-06-20 03:59:26,522 - INFO -   batch 2550/11988 | loss=0.0388 mse=0.0388 | 163.2s
2026-06-20 03:59:29,721 - INFO -   batch 2600/11988 | loss=0.0387 mse=0.0387 | 166.4s
2026-06-20 03:59:32,914 - INFO -   batch 2650/11988 | loss=0.0324 mse=0.0324 | 169.6s
2026-06-20 03:59:36,104 - INFO -   batch 2700/11988 | loss=0.0334 mse=0.0334 | 172.7s
2026-06-20 03:59:39,294 - INFO -   batch 2750/11988 | loss=0.0673 mse=0.0673 | 175.9s
2026-06-20 03:59:42,501 - INFO -   batch 2800/11988 | loss=0.0401 mse=0.0401 | 179.1s
2026-06-20 03:59:45,702 - INFO -   batch 2850/11988 | loss=0.0479 mse=0.0479 | 182.3s
2026-06-20 03:59:48,890 - INFO -   batch 2900/11988 | loss=0.0361 mse=0.0361 | 185.5s
2026-06-20 03:59:52,051 - INFO -   batch 2950/11988 | loss=0.0576 mse=0.0576 | 188.7s
2026-06-20 03:59:55,244 - INFO -   batch 3000/11988 | loss=0.0441 mse=0.0441 | 191.9s
2026-06-20 03:59:58,442 - INFO -   batch 3050/11988 | loss=0.0556 mse=0.0556 | 195.1s
2026-06-20 04:00:01,626 - INFO -   batch 3100/11988 | loss=0.0432 mse=0.0432 | 198.3s
2026-06-20 04:00:04,819 - INFO -   batch 3150/11988 | loss=0.0576 mse=0.0576 | 201.5s
2026-06-20 04:00:08,004 - INFO -   batch 3200/11988 | loss=0.0403 mse=0.0403 | 204.6s
2026-06-20 04:00:11,180 - INFO -   batch 3250/11988 | loss=0.0620 mse=0.0620 | 207.8s
2026-06-20 04:00:14,373 - INFO -   batch 3300/11988 | loss=0.0634 mse=0.0634 | 211.0s
2026-06-20 04:00:17,557 - INFO -   batch 3350/11988 | loss=0.0370 mse=0.0370 | 214.2s
2026-06-20 04:00:20,757 - INFO -   batch 3400/11988 | loss=0.0598 mse=0.0598 | 217.4s
2026-06-20 04:00:23,946 - INFO -   batch 3450/11988 | loss=0.0502 mse=0.0502 | 220.6s
2026-06-20 04:00:27,135 - INFO -   batch 3500/11988 | loss=0.0453 mse=0.0453 | 223.8s
2026-06-20 04:00:30,330 - INFO -   batch 3550/11988 | loss=0.0491 mse=0.0491 | 227.0s
2026-06-20 04:00:33,515 - INFO -   batch 3600/11988 | loss=0.0535 mse=0.0535 | 230.2s
2026-06-20 04:00:36,700 - INFO -   batch 3650/11988 | loss=0.0483 mse=0.0483 | 233.3s
2026-06-20 04:00:39,895 - INFO -   batch 3700/11988 | loss=0.0413 mse=0.0413 | 236.5s
2026-06-20 04:00:43,074 - INFO -   batch 3750/11988 | loss=0.0327 mse=0.0327 | 239.7s
2026-06-20 04:00:46,263 - INFO -   batch 3800/11988 | loss=0.0354 mse=0.0354 | 242.9s
2026-06-20 04:00:49,460 - INFO -   batch 3850/11988 | loss=0.0686 mse=0.0686 | 246.1s
2026-06-20 04:00:52,651 - INFO -   batch 3900/11988 | loss=0.0276 mse=0.0276 | 249.3s
2026-06-20 04:00:55,837 - INFO -   batch 3950/11988 | loss=0.0424 mse=0.0424 | 252.5s
2026-06-20 04:00:59,017 - INFO -   batch 4000/11988 | loss=0.0431 mse=0.0431 | 255.7s
2026-06-20 04:01:02,220 - INFO -   batch 4050/11988 | loss=0.0385 mse=0.0385 | 258.9s
2026-06-20 04:01:05,405 - INFO -   batch 4100/11988 | loss=0.0512 mse=0.0512 | 262.0s
2026-06-20 04:01:08,569 - INFO -   batch 4150/11988 | loss=0.0461 mse=0.0461 | 265.2s
2026-06-20 04:01:11,766 - INFO -   batch 4200/11988 | loss=0.0333 mse=0.0333 | 268.4s
2026-06-20 04:01:14,960 - INFO -   batch 4250/11988 | loss=0.0446 mse=0.0446 | 271.6s
2026-06-20 04:01:18,144 - INFO -   batch 4300/11988 | loss=0.0584 mse=0.0584 | 274.8s
2026-06-20 04:01:21,321 - INFO -   batch 4350/11988 | loss=0.0414 mse=0.0414 | 278.0s
2026-06-20 04:01:24,498 - INFO -   batch 4400/11988 | loss=0.0363 mse=0.0363 | 281.1s
2026-06-20 04:01:27,676 - INFO -   batch 4450/11988 | loss=0.0429 mse=0.0429 | 284.3s
2026-06-20 04:01:30,858 - INFO -   batch 4500/11988 | loss=0.0382 mse=0.0382 | 287.5s
2026-06-20 04:01:34,047 - INFO -   batch 4550/11988 | loss=0.0450 mse=0.0450 | 290.7s
2026-06-20 04:01:37,234 - INFO -   batch 4600/11988 | loss=0.0347 mse=0.0347 | 293.9s
2026-06-20 04:01:40,435 - INFO -   batch 4650/11988 | loss=0.0507 mse=0.0507 | 297.1s
2026-06-20 04:01:43,619 - INFO -   batch 4700/11988 | loss=0.0640 mse=0.0640 | 300.3s
2026-06-20 04:01:46,814 - INFO -   batch 4750/11988 | loss=0.0412 mse=0.0412 | 303.5s
2026-06-20 04:01:50,004 - INFO -   batch 4800/11988 | loss=0.0419 mse=0.0419 | 306.6s
2026-06-20 04:01:53,191 - INFO -   batch 4850/11988 | loss=0.0337 mse=0.0337 | 309.8s
2026-06-20 04:01:56,381 - INFO -   batch 4900/11988 | loss=0.0462 mse=0.0462 | 313.0s
2026-06-20 04:01:59,568 - INFO -   batch 4950/11988 | loss=0.0512 mse=0.0512 | 316.2s
2026-06-20 04:02:02,764 - INFO -   batch 5000/11988 | loss=0.0405 mse=0.0405 | 319.4s
2026-06-20 04:02:05,965 - INFO -   batch 5050/11988 | loss=0.0424 mse=0.0424 | 322.6s
2026-06-20 04:02:09,159 - INFO -   batch 5100/11988 | loss=0.0315 mse=0.0315 | 325.8s
2026-06-20 04:02:12,334 - INFO -   batch 5150/11988 | loss=0.0339 mse=0.0339 | 329.0s
2026-06-20 04:02:15,525 - INFO -   batch 5200/11988 | loss=0.0499 mse=0.0499 | 332.2s
2026-06-20 04:02:18,716 - INFO -   batch 5250/11988 | loss=0.0301 mse=0.0301 | 335.4s
2026-06-20 04:02:21,900 - INFO -   batch 5300/11988 | loss=0.0672 mse=0.0672 | 338.5s
2026-06-20 04:02:25,087 - INFO -   batch 5350/11988 | loss=0.0353 mse=0.0353 | 341.7s
2026-06-20 04:02:28,277 - INFO -   batch 5400/11988 | loss=0.0463 mse=0.0463 | 344.9s
2026-06-20 04:02:31,471 - INFO -   batch 5450/11988 | loss=0.0685 mse=0.0685 | 348.1s
2026-06-20 04:02:34,662 - INFO -   batch 5500/11988 | loss=0.0450 mse=0.0450 | 351.3s
2026-06-20 04:02:37,833 - INFO -   batch 5550/11988 | loss=0.0449 mse=0.0449 | 354.5s
2026-06-20 04:02:41,030 - INFO -   batch 5600/11988 | loss=0.0681 mse=0.0681 | 357.7s
2026-06-20 04:02:44,222 - INFO -   batch 5650/11988 | loss=0.0484 mse=0.0484 | 360.9s
2026-06-20 04:02:47,406 - INFO -   batch 5700/11988 | loss=0.0669 mse=0.0669 | 364.0s
2026-06-20 04:02:50,602 - INFO -   batch 5750/11988 | loss=0.0498 mse=0.0498 | 367.2s
2026-06-20 04:02:53,794 - INFO -   batch 5800/11988 | loss=0.0443 mse=0.0443 | 370.4s
2026-06-20 04:02:56,991 - INFO -   batch 5850/11988 | loss=0.0390 mse=0.0390 | 373.6s
2026-06-20 04:03:00,165 - INFO -   batch 5900/11988 | loss=0.0341 mse=0.0341 | 376.8s
2026-06-20 04:03:03,371 - INFO -   batch 5950/11988 | loss=0.0805 mse=0.0805 | 380.0s
2026-06-20 04:03:06,562 - INFO -   batch 6000/11988 | loss=0.0404 mse=0.0404 | 383.2s
2026-06-20 04:03:09,758 - INFO -   batch 6050/11988 | loss=0.0396 mse=0.0396 | 386.4s
2026-06-20 04:03:12,937 - INFO -   batch 6100/11988 | loss=0.0621 mse=0.0621 | 389.6s
2026-06-20 04:03:16,125 - INFO -   batch 6150/11988 | loss=0.0703 mse=0.0703 | 392.8s
2026-06-20 04:03:19,328 - INFO -   batch 6200/11988 | loss=0.0642 mse=0.0642 | 396.0s
2026-06-20 04:03:22,520 - INFO -   batch 6250/11988 | loss=0.0330 mse=0.0330 | 399.2s
2026-06-20 04:03:25,716 - INFO -   batch 6300/11988 | loss=0.0371 mse=0.0371 | 402.4s
2026-06-20 04:03:28,897 - INFO -   batch 6350/11988 | loss=0.0507 mse=0.0507 | 405.5s
2026-06-20 04:03:32,098 - INFO -   batch 6400/11988 | loss=0.0332 mse=0.0332 | 408.7s
2026-06-20 04:03:35,288 - INFO -   batch 6450/11988 | loss=0.0469 mse=0.0469 | 411.9s
2026-06-20 04:03:38,480 - INFO -   batch 6500/11988 | loss=0.0615 mse=0.0615 | 415.1s
2026-06-20 04:03:41,668 - INFO -   batch 6550/11988 | loss=0.0706 mse=0.0706 | 418.3s
2026-06-20 04:03:44,843 - INFO -   batch 6600/11988 | loss=0.0342 mse=0.0342 | 421.5s
2026-06-20 04:03:48,035 - INFO -   batch 6650/11988 | loss=0.0551 mse=0.0551 | 424.7s
2026-06-20 04:03:51,227 - INFO -   batch 6700/11988 | loss=0.0383 mse=0.0383 | 427.9s
2026-06-20 04:03:54,429 - INFO -   batch 6750/11988 | loss=0.0453 mse=0.0453 | 431.1s
2026-06-20 04:03:57,631 - INFO -   batch 6800/11988 | loss=0.0505 mse=0.0505 | 434.3s
2026-06-20 04:04:00,821 - INFO -   batch 6850/11988 | loss=0.0656 mse=0.0656 | 437.5s
2026-06-20 04:04:04,013 - INFO -   batch 6900/11988 | loss=0.0415 mse=0.0415 | 440.7s
2026-06-20 04:04:07,194 - INFO -   batch 6950/11988 | loss=0.0303 mse=0.0303 | 443.8s
2026-06-20 04:04:10,383 - INFO -   batch 7000/11988 | loss=0.0492 mse=0.0492 | 447.0s
2026-06-20 04:04:13,567 - INFO -   batch 7050/11988 | loss=0.0434 mse=0.0434 | 450.2s
2026-06-20 04:04:16,756 - INFO -   batch 7100/11988 | loss=0.0483 mse=0.0483 | 453.4s
2026-06-20 04:04:19,958 - INFO -   batch 7150/11988 | loss=0.0343 mse=0.0343 | 456.6s
2026-06-20 04:04:23,159 - INFO -   batch 7200/11988 | loss=0.0369 mse=0.0369 | 459.8s
2026-06-20 04:04:26,360 - INFO -   batch 7250/11988 | loss=0.0558 mse=0.0558 | 463.0s
2026-06-20 04:04:29,548 - INFO -   batch 7300/11988 | loss=0.0564 mse=0.0564 | 466.2s
2026-06-20 04:04:32,737 - INFO -   batch 7350/11988 | loss=0.0539 mse=0.0539 | 469.4s
2026-06-20 04:04:35,925 - INFO -   batch 7400/11988 | loss=0.0493 mse=0.0493 | 472.6s
2026-06-20 04:04:39,130 - INFO -   batch 7450/11988 | loss=0.0470 mse=0.0470 | 475.8s
2026-06-20 04:04:42,320 - INFO -   batch 7500/11988 | loss=0.0460 mse=0.0460 | 479.0s
2026-06-20 04:04:45,506 - INFO -   batch 7550/11988 | loss=0.0502 mse=0.0502 | 482.1s
2026-06-20 04:04:48,694 - INFO -   batch 7600/11988 | loss=0.0463 mse=0.0463 | 485.3s
2026-06-20 04:04:51,884 - INFO -   batch 7650/11988 | loss=0.0532 mse=0.0532 | 488.5s
2026-06-20 04:04:55,077 - INFO -   batch 7700/11988 | loss=0.0538 mse=0.0538 | 491.7s
2026-06-20 04:04:58,254 - INFO -   batch 7750/11988 | loss=0.0445 mse=0.0445 | 494.9s
2026-06-20 04:05:01,429 - INFO -   batch 7800/11988 | loss=0.0361 mse=0.0361 | 498.1s
2026-06-20 04:05:04,622 - INFO -   batch 7850/11988 | loss=0.0558 mse=0.0558 | 501.3s
2026-06-20 04:05:07,806 - INFO -   batch 7900/11988 | loss=0.0566 mse=0.0566 | 504.4s
2026-06-20 04:05:10,998 - INFO -   batch 7950/11988 | loss=0.0575 mse=0.0575 | 507.6s
2026-06-20 04:05:14,189 - INFO -   batch 8000/11988 | loss=0.0554 mse=0.0554 | 510.8s
2026-06-20 04:05:17,390 - INFO -   batch 8050/11988 | loss=0.0519 mse=0.0519 | 514.0s
2026-06-20 04:05:20,567 - INFO -   batch 8100/11988 | loss=0.0383 mse=0.0383 | 517.2s
2026-06-20 04:05:23,764 - INFO -   batch 8150/11988 | loss=0.0321 mse=0.0321 | 520.4s
2026-06-20 04:05:26,965 - INFO -   batch 8200/11988 | loss=0.0514 mse=0.0514 | 523.6s
2026-06-20 04:05:30,163 - INFO -   batch 8250/11988 | loss=0.0408 mse=0.0408 | 526.8s
2026-06-20 04:05:33,337 - INFO -   batch 8300/11988 | loss=0.0498 mse=0.0498 | 530.0s
2026-06-20 04:05:36,535 - INFO -   batch 8350/11988 | loss=0.0567 mse=0.0567 | 533.2s
2026-06-20 04:05:39,730 - INFO -   batch 8400/11988 | loss=0.0401 mse=0.0401 | 536.4s
2026-06-20 04:05:42,896 - INFO -   batch 8450/11988 | loss=0.0565 mse=0.0565 | 539.5s
2026-06-20 04:05:46,083 - INFO -   batch 8500/11988 | loss=0.0405 mse=0.0405 | 542.7s
2026-06-20 04:05:49,280 - INFO -   batch 8550/11988 | loss=0.0420 mse=0.0420 | 545.9s
2026-06-20 04:05:52,469 - INFO -   batch 8600/11988 | loss=0.0624 mse=0.0624 | 549.1s
2026-06-20 04:05:55,652 - INFO -   batch 8650/11988 | loss=0.0531 mse=0.0531 | 552.3s
2026-06-20 04:05:58,818 - INFO -   batch 8700/11988 | loss=0.0491 mse=0.0491 | 555.5s
2026-06-20 04:06:01,994 - INFO -   batch 8750/11988 | loss=0.0555 mse=0.0555 | 558.6s
2026-06-20 04:06:05,184 - INFO -   batch 8800/11988 | loss=0.0474 mse=0.0474 | 561.8s
2026-06-20 04:06:08,367 - INFO -   batch 8850/11988 | loss=0.0699 mse=0.0699 | 565.0s
2026-06-20 04:06:11,573 - INFO -   batch 8900/11988 | loss=0.0368 mse=0.0368 | 568.2s
2026-06-20 04:06:14,769 - INFO -   batch 8950/11988 | loss=0.0302 mse=0.0302 | 571.4s
2026-06-20 04:06:17,960 - INFO -   batch 9000/11988 | loss=0.0279 mse=0.0279 | 574.6s
2026-06-20 04:06:21,139 - INFO -   batch 9050/11988 | loss=0.0386 mse=0.0386 | 577.8s
2026-06-20 04:06:24,324 - INFO -   batch 9100/11988 | loss=0.0448 mse=0.0448 | 581.0s
2026-06-20 04:06:27,521 - INFO -   batch 9150/11988 | loss=0.0407 mse=0.0407 | 584.2s
2026-06-20 04:06:30,713 - INFO -   batch 9200/11988 | loss=0.0445 mse=0.0445 | 587.4s
2026-06-20 04:06:33,915 - INFO -   batch 9250/11988 | loss=0.0405 mse=0.0405 | 590.6s
2026-06-20 04:06:37,109 - INFO -   batch 9300/11988 | loss=0.0474 mse=0.0474 | 593.7s
2026-06-20 04:06:40,304 - INFO -   batch 9350/11988 | loss=0.0648 mse=0.0648 | 596.9s
2026-06-20 04:06:43,494 - INFO -   batch 9400/11988 | loss=0.0342 mse=0.0342 | 600.1s
2026-06-20 04:06:46,687 - INFO -   batch 9450/11988 | loss=0.0553 mse=0.0553 | 603.3s
2026-06-20 04:06:49,878 - INFO -   batch 9500/11988 | loss=0.0656 mse=0.0656 | 606.5s
2026-06-20 04:06:53,072 - INFO -   batch 9550/11988 | loss=0.0435 mse=0.0435 | 609.7s
2026-06-20 04:06:56,281 - INFO -   batch 9600/11988 | loss=0.0533 mse=0.0533 | 612.9s
2026-06-20 04:06:59,477 - INFO -   batch 9650/11988 | loss=0.0374 mse=0.0374 | 616.1s
2026-06-20 04:07:02,666 - INFO -   batch 9700/11988 | loss=0.0188 mse=0.0188 | 619.3s
2026-06-20 04:07:05,857 - INFO -   batch 9750/11988 | loss=0.0324 mse=0.0324 | 622.5s
2026-06-20 04:07:09,054 - INFO -   batch 9800/11988 | loss=0.0558 mse=0.0558 | 625.7s
2026-06-20 04:07:12,250 - INFO -   batch 9850/11988 | loss=0.0522 mse=0.0522 | 628.9s
2026-06-20 04:07:15,443 - INFO -   batch 9900/11988 | loss=0.0386 mse=0.0386 | 632.1s
2026-06-20 04:07:18,631 - INFO -   batch 9950/11988 | loss=0.0550 mse=0.0550 | 635.3s
2026-06-20 04:07:21,832 - INFO -   batch 10000/11988 | loss=0.0432 mse=0.0432 | 638.5s
2026-06-20 04:07:25,024 - INFO -   batch 10050/11988 | loss=0.0415 mse=0.0415 | 641.7s
2026-06-20 04:07:28,209 - INFO -   batch 10100/11988 | loss=0.0410 mse=0.0410 | 644.8s
2026-06-20 04:07:31,394 - INFO -   batch 10150/11988 | loss=0.0352 mse=0.0352 | 648.0s
2026-06-20 04:07:34,586 - INFO -   batch 10200/11988 | loss=0.0563 mse=0.0563 | 651.2s
2026-06-20 04:07:37,780 - INFO -   batch 10250/11988 | loss=0.0288 mse=0.0288 | 654.4s
2026-06-20 04:07:40,969 - INFO -   batch 10300/11988 | loss=0.0442 mse=0.0442 | 657.6s
2026-06-20 04:07:44,163 - INFO -   batch 10350/11988 | loss=0.0550 mse=0.0550 | 660.8s
2026-06-20 04:07:47,353 - INFO -   batch 10400/11988 | loss=0.0339 mse=0.0339 | 664.0s
2026-06-20 04:07:50,551 - INFO -   batch 10450/11988 | loss=0.0408 mse=0.0408 | 667.2s
2026-06-20 04:07:53,738 - INFO -   batch 10500/11988 | loss=0.0464 mse=0.0464 | 670.4s
2026-06-20 04:07:56,938 - INFO -   batch 10550/11988 | loss=0.0277 mse=0.0277 | 673.6s
2026-06-20 04:08:00,132 - INFO -   batch 10600/11988 | loss=0.0478 mse=0.0478 | 676.8s
2026-06-20 04:08:03,327 - INFO -   batch 10650/11988 | loss=0.0386 mse=0.0386 | 680.0s
2026-06-20 04:08:06,517 - INFO -   batch 10700/11988 | loss=0.0569 mse=0.0569 | 683.2s
2026-06-20 04:08:09,727 - INFO -   batch 10750/11988 | loss=0.0498 mse=0.0498 | 686.4s
2026-06-20 04:08:12,924 - INFO -   batch 10800/11988 | loss=0.0613 mse=0.0613 | 689.6s
2026-06-20 04:08:16,112 - INFO -   batch 10850/11988 | loss=0.0578 mse=0.0578 | 692.8s
2026-06-20 04:08:19,300 - INFO -   batch 10900/11988 | loss=0.0416 mse=0.0416 | 695.9s
2026-06-20 04:08:22,484 - INFO -   batch 10950/11988 | loss=0.0292 mse=0.0292 | 699.1s
2026-06-20 04:08:25,669 - INFO -   batch 11000/11988 | loss=0.0564 mse=0.0564 | 702.3s
2026-06-20 04:08:28,856 - INFO -   batch 11050/11988 | loss=0.0602 mse=0.0602 | 705.5s
2026-06-20 04:08:32,037 - INFO -   batch 11100/11988 | loss=0.0389 mse=0.0389 | 708.7s
2026-06-20 04:08:35,229 - INFO -   batch 11150/11988 | loss=0.0497 mse=0.0497 | 711.9s
2026-06-20 04:08:38,421 - INFO -   batch 11200/11988 | loss=0.0447 mse=0.0447 | 715.1s
2026-06-20 04:08:41,617 - INFO -   batch 11250/11988 | loss=0.0537 mse=0.0537 | 718.3s
2026-06-20 04:08:44,809 - INFO -   batch 11300/11988 | loss=0.0411 mse=0.0411 | 721.4s
2026-06-20 04:08:47,996 - INFO -   batch 11350/11988 | loss=0.0597 mse=0.0597 | 724.6s
2026-06-20 04:08:51,191 - INFO -   batch 11400/11988 | loss=0.0398 mse=0.0398 | 727.8s
2026-06-20 04:08:54,381 - INFO -   batch 11450/11988 | loss=0.0363 mse=0.0363 | 731.0s
2026-06-20 04:08:57,583 - INFO -   batch 11500/11988 | loss=0.0224 mse=0.0224 | 734.2s
2026-06-20 04:09:00,777 - INFO -   batch 11550/11988 | loss=0.0469 mse=0.0469 | 737.4s
2026-06-20 04:09:03,976 - INFO -   batch 11600/11988 | loss=0.0476 mse=0.0476 | 740.6s
2026-06-20 04:09:07,166 - INFO -   batch 11650/11988 | loss=0.0385 mse=0.0385 | 743.8s
2026-06-20 04:09:10,360 - INFO -   batch 11700/11988 | loss=0.0454 mse=0.0454 | 747.0s
2026-06-20 04:09:13,547 - INFO -   batch 11750/11988 | loss=0.0608 mse=0.0608 | 750.2s
2026-06-20 04:09:16,735 - INFO -   batch 11800/11988 | loss=0.0458 mse=0.0458 | 753.4s
2026-06-20 04:09:19,924 - INFO -   batch 11850/11988 | loss=0.0613 mse=0.0613 | 756.6s
2026-06-20 04:09:23,121 - INFO -   batch 11900/11988 | loss=0.0530 mse=0.0530 | 759.8s
2026-06-20 04:09:26,301 - INFO -   batch 11950/11988 | loss=0.0602 mse=0.0602 | 762.9s
2026-06-20 04:10:41,869 - INFO -   batch    1/11988 | loss=0.0385 mse=0.0385 | 0.5s
2026-06-20 04:10:44,999 - INFO -   batch   50/11988 | loss=0.0436 mse=0.0436 | 3.6s
2026-06-20 04:10:48,194 - INFO -   batch  100/11988 | loss=0.0593 mse=0.0593 | 6.8s
2026-06-20 04:10:51,385 - INFO -   batch  150/11988 | loss=0.0554 mse=0.0554 | 10.0s
2026-06-20 04:10:54,584 - INFO -   batch  200/11988 | loss=0.0470 mse=0.0470 | 13.2s
2026-06-20 04:10:57,781 - INFO -   batch  250/11988 | loss=0.0670 mse=0.0670 | 16.4s
2026-06-20 04:11:00,971 - INFO -   batch  300/11988 | loss=0.0435 mse=0.0435 | 19.6s
2026-06-20 04:11:04,162 - INFO -   batch  350/11988 | loss=0.0395 mse=0.0395 | 22.7s
2026-06-20 04:11:07,360 - INFO -   batch  400/11988 | loss=0.0506 mse=0.0506 | 25.9s
2026-06-20 04:11:10,550 - INFO -   batch  450/11988 | loss=0.0500 mse=0.0500 | 29.1s
2026-06-20 04:11:13,743 - INFO -   batch  500/11988 | loss=0.0442 mse=0.0442 | 32.3s
2026-06-20 04:11:16,936 - INFO -   batch  550/11988 | loss=0.0261 mse=0.0261 | 35.5s
2026-06-20 04:11:20,121 - INFO -   batch  600/11988 | loss=0.0335 mse=0.0335 | 38.7s
2026-06-20 04:11:23,319 - INFO -   batch  650/11988 | loss=0.0606 mse=0.0606 | 41.9s
2026-06-20 04:11:26,505 - INFO -   batch  700/11988 | loss=0.0761 mse=0.0761 | 45.1s
2026-06-20 04:11:29,708 - INFO -   batch  750/11988 | loss=0.0493 mse=0.0493 | 48.3s
2026-06-20 04:11:32,889 - INFO -   batch  800/11988 | loss=0.0328 mse=0.0328 | 51.5s
2026-06-20 04:11:36,087 - INFO -   batch  850/11988 | loss=0.0335 mse=0.0335 | 54.7s
2026-06-20 04:11:39,279 - INFO -   batch  900/11988 | loss=0.0441 mse=0.0441 | 57.9s
2026-06-20 04:11:42,477 - INFO -   batch  950/11988 | loss=0.0323 mse=0.0323 | 61.1s
2026-06-20 04:11:45,656 - INFO -   batch 1000/11988 | loss=0.0615 mse=0.0615 | 64.2s
2026-06-20 04:11:48,858 - INFO -   batch 1050/11988 | loss=0.0419 mse=0.0419 | 67.4s
2026-06-20 04:11:52,052 - INFO -   batch 1100/11988 | loss=0.0268 mse=0.0268 | 70.6s
2026-06-20 04:11:55,229 - INFO -   batch 1150/11988 | loss=0.0516 mse=0.0516 | 73.8s
2026-06-20 04:11:58,415 - INFO -   batch 1200/11988 | loss=0.0351 mse=0.0351 | 77.0s
2026-06-20 04:12:01,611 - INFO -   batch 1250/11988 | loss=0.0454 mse=0.0454 | 80.2s
2026-06-20 04:12:04,806 - INFO -   batch 1300/11988 | loss=0.0444 mse=0.0444 | 83.4s
2026-06-20 04:12:08,002 - INFO -   batch 1350/11988 | loss=0.0309 mse=0.0309 | 86.6s
2026-06-20 04:12:11,198 - INFO -   batch 1400/11988 | loss=0.0610 mse=0.0610 | 89.8s
2026-06-20 04:12:14,388 - INFO -   batch 1450/11988 | loss=0.0438 mse=0.0438 | 93.0s
2026-06-20 04:12:17,579 - INFO -   batch 1500/11988 | loss=0.0721 mse=0.0721 | 96.2s
2026-06-20 04:12:20,775 - INFO -   batch 1550/11988 | loss=0.0547 mse=0.0547 | 99.4s
2026-06-20 04:12:23,963 - INFO -   batch 1600/11988 | loss=0.0558 mse=0.0558 | 102.5s
2026-06-20 04:12:27,154 - INFO -   batch 1650/11988 | loss=0.0276 mse=0.0276 | 105.7s
2026-06-20 04:12:30,348 - INFO -   batch 1700/11988 | loss=0.0571 mse=0.0571 | 108.9s
2026-06-20 04:12:33,552 - INFO -   batch 1750/11988 | loss=0.0307 mse=0.0307 | 112.1s
2026-06-20 04:12:36,737 - INFO -   batch 1800/11988 | loss=0.0822 mse=0.0822 | 115.3s
2026-06-20 04:12:39,929 - INFO -   batch 1850/11988 | loss=0.0406 mse=0.0406 | 118.5s
2026-06-20 04:12:43,121 - INFO -   batch 1900/11988 | loss=0.0596 mse=0.0596 | 121.7s
2026-06-20 04:12:46,316 - INFO -   batch 1950/11988 | loss=0.0394 mse=0.0394 | 124.9s
2026-06-20 04:12:49,497 - INFO -   batch 2000/11988 | loss=0.0601 mse=0.0601 | 128.1s
2026-06-20 04:12:52,690 - INFO -   batch 2050/11988 | loss=0.0432 mse=0.0432 | 131.3s
2026-06-20 04:12:55,883 - INFO -   batch 2100/11988 | loss=0.0663 mse=0.0663 | 134.5s
2026-06-20 04:12:59,065 - INFO -   batch 2150/11988 | loss=0.0457 mse=0.0457 | 137.6s
2026-06-20 04:13:02,236 - INFO -   batch 2200/11988 | loss=0.0435 mse=0.0435 | 140.8s
2026-06-20 04:13:05,422 - INFO -   batch 2250/11988 | loss=0.0293 mse=0.0293 | 144.0s
2026-06-20 04:13:08,611 - INFO -   batch 2300/11988 | loss=0.0388 mse=0.0388 | 147.2s
2026-06-20 04:13:11,808 - INFO -   batch 2350/11988 | loss=0.0632 mse=0.0632 | 150.4s
2026-06-20 04:13:15,005 - INFO -   batch 2400/11988 | loss=0.0389 mse=0.0389 | 153.6s
2026-06-20 04:13:18,198 - INFO -   batch 2450/11988 | loss=0.0407 mse=0.0407 | 156.8s
2026-06-20 04:13:21,408 - INFO -   batch 2500/11988 | loss=0.0580 mse=0.0580 | 160.0s
2026-06-20 04:13:24,596 - INFO -   batch 2550/11988 | loss=0.0564 mse=0.0564 | 163.2s
2026-06-20 04:13:27,788 - INFO -   batch 2600/11988 | loss=0.0527 mse=0.0527 | 166.4s
2026-06-20 04:13:30,977 - INFO -   batch 2650/11988 | loss=0.0258 mse=0.0258 | 169.6s
